City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
atasu,48.68,71.64,59.16,56,0,6.73,KZ,1596057559
cape town,-33.93,18.42,57.99,100,75,4.7,ZA,1596057321
riyadh,24.69,46.72,95.0,28,45,2.24,SA,1596057142
chuy,-33.7,-53.46,45.09,78,0,1.36,UY,1596057327
solnechnyy,50.72,136.63,73.54,82,11,3.09,RU,1596057482
alice springs,-23.7,133.88,35.6,51,0,4.7,AU,1596057508
rikitea,-23.12,-134.97,73.0,81,48,14.25,PF,1596057321
linxia,35.6,103.21,63.81,73,66,2.68,CN,1596057482
faya,18.39,42.45,66.2,93,84,4.7,SA,1596057485
sinnamary,5.38,-52.95,81.59,78,73,12.24,GF,1596057398
ouro fino,-22.28,-46.37,67.93,58,80,1.43,BR,1596057561
roma,43.21,-75.46,75.2,73,1,6.93,US,1596057364
kyra,49.58,111.98,56.48,86,32,1.21,RU,1596057562
arraial do cabo,-22.97,-42.03,73.4,83,75,12.75,BR,1596057329
champerico,14.3,-91.92,87.8,66,40,8.03,GT,1596057562
victoria,22.29,114.16,81.0,88,100,4.0,HK,1596057331
plasnica,41.47,21.12,78.8,41,0,2.24,MK,1596057563
rehoboth,-23.32,17.08,47.88,54,0,1.48,NA,1596057386
sept-iles,50.2,-66.38,59.0,93,90,13.87,CA,1596057489
padang,-0.95,100.35,77.23,75,99,4.5,ID,1596057340
juneau,58.3,-134.42,64.4,63,1,11.41,US,1596057330
rio grande,-32.03,-52.1,55.4,47,20,9.17,BR,1596057268
elk city,35.41,-99.4,89.6,52,1,3.36,US,1596057565
butaritari,3.07,172.79,82.8,76,47,17.72,KI,1596057326
maldonado,-34.67,-54.92,48.2,76,0,6.93,UY,1596057566
sur,22.57,59.53,93.42,52,90,14.16,OM,1596057162
port elizabeth,-33.92,25.57,59.0,67,0,10.29,ZA,1596057322
havre-saint-pierre,50.23,-63.6,59.0,93,90,12.75,CA,1596057395
soe,-9.86,124.28,56.57,99,56,4.45,ID,1596057372
ostrovnoy,68.05,39.51,49.66,89,0,12.37,RU,1596057347
ohara,35.25,140.38,69.8,94,75,8.05,JP,1596057488
alugan,12.22,125.48,77.68,85,99,4.14,PH,1596057567
ardesen,41.19,40.99,69.8,94,7,9.17,TR,1596057568
new norfolk,-42.78,147.06,46.0,80,11,1.99,AU,1596057327
leh,34.17,77.58,60.24,44,83,3.85,IN,1596057386
acapulco,16.86,-99.89,87.8,74,75,6.93,MX,1596057122
kiama,-34.68,150.87,51.01,82,0,1.99,AU,1596057192
damietta,31.42,31.81,77.99,76,0,5.3,EG,1596057569
misratah,32.38,15.09,79.99,68,0,10.11,LY,1596057569
gimli,50.63,-96.99,80.01,88,1,4.27,CA,1596057508
codrington,-38.27,141.97,43.84,87,33,6.04,AU,1596057146
barrow,71.29,-156.79,44.6,81,90,25.28,US,1596057417
dingle,11.0,122.67,75.94,90,91,7.02,PH,1596057368
duldurga,50.68,113.59,59.65,86,89,1.28,RU,1596057570
matagami,49.75,-77.63,66.2,88,75,3.56,CA,1596057449
carnarvon,-24.87,113.63,55.4,100,0,8.05,AU,1596057326
hithadhoo,-0.6,73.08,82.11,80,43,16.69,MV,1596057335
araouane,18.9,-3.53,95.0,33,13,12.1,ML,1596057101
panalingaan,8.78,117.42,79.56,84,100,6.17,PH,1596057571
mahebourg,-20.41,57.7,71.6,83,40,10.29,MU,1596057336
bredasdorp,-34.53,20.04,59.0,77,1,9.17,ZA,1596057326
santa maria,-29.68,-53.81,53.6,54,0,5.82,BR,1596057308
narsaq,60.92,-46.05,57.2,71,40,10.29,GL,1596057177
lagoa,39.05,-27.98,74.01,90,6,26.13,PT,1596057358
atuona,-9.8,-139.03,79.0,76,4,20.47,PF,1596057541
ngunguru,-35.62,174.5,57.99,3,100,5.99,NZ,1596057489
ca mau,9.18,105.15,78.62,86,100,5.41,VN,1596057562
uaua,-9.84,-39.48,72.48,68,40,13.96,BR,1596057573
portland,45.52,-122.68,91.0,28,20,11.41,US,1596057536
rincon,32.3,-81.24,80.01,94,75,6.93,US,1596057573
coihueco,-36.62,-71.83,55.0,57,100,2.24,CL,1596057573
torbay,47.67,-52.73,60.01,82,75,6.93,CA,1596057344
presidente medici,-11.18,-61.9,93.09,27,5,4.83,BR,1596057574
lubumbashi,-11.66,27.48,57.47,53,0,2.33,CD,1596057574
jiaozuo,35.24,113.23,76.32,87,31,6.13,CN,1596057574
leningradskiy,69.38,178.42,42.35,70,19,11.3,RU,1596057384
klaksvik,62.23,-6.59,46.4,87,98,18.34,FO,1596057366
jeremoabo,-10.07,-38.48,68.59,84,57,9.19,BR,1596057566
fort nelson,58.81,-122.7,68.0,60,75,6.93,CA,1596057575
bowen,-20.02,148.23,57.0,93,0,7.34,AU,1596057575
ahuimanu,21.44,-157.84,86.0,58,20,17.22,US,1596057575
prince rupert,54.32,-130.32,68.0,56,1,8.05,CA,1596057493
olafsvik,64.89,-23.71,51.84,79,79,2.91,IS,1596057576
comodoro rivadavia,-45.87,-67.5,44.6,52,63,10.29,AR,1596057301
esperance,-33.87,121.9,48.2,87,0,13.87,AU,1596057323
kavaratti,10.57,72.64,81.23,79,100,18.01,IN,1596057344
conceicao das alagoas,-19.91,-48.39,84.2,18,52,5.82,BR,1596057577
parana,-31.73,-60.52,57.0,31,0,4.12,AR,1596057531
ushirombo,-3.49,31.96,73.54,37,90,4.43,TZ,1596057578
labuhan,-6.88,112.21,73.2,77,99,9.22,ID,1596057528
tonantins,-2.87,-67.8,88.39,56,31,2.93,BR,1596057505
bridlington,54.08,-0.19,57.2,67,100,2.24,GB,1596057579
pisco,-13.7,-76.22,64.4,72,40,9.17,PE,1596057098
harper,4.38,-7.72,75.45,86,70,10.78,LR,1596057378
batticaloa,7.71,81.69,79.65,73,97,10.09,LK,1596057579
necochea,-38.55,-58.74,45.0,78,0,2.86,AR,1596057102
chama,47.18,8.46,71.6,68,20,0.81,CH,1596057580
mocuba,-16.84,36.99,60.58,90,0,1.99,MZ,1596057580
suoyarvi,62.08,32.35,59.59,97,100,3.62,RU,1596057581
kuandian,40.73,124.78,68.81,96,99,2.15,CN,1596057581
yagoua,10.34,15.23,76.08,85,100,8.7,CM,1596057581
severo-kurilsk,50.68,156.12,53.74,87,96,13.76,RU,1596057338
chulym,55.1,80.96,52.23,96,91,8.72,RU,1596057582
luderitz,-26.65,15.16,55.4,76,0,13.87,NA,1596057189
meulaboh,4.14,96.13,78.58,75,100,1.74,ID,1596057343
the valley,18.22,-63.06,79.0,94,40,19.46,AI,1596057489
maryville,35.76,-83.97,91.99,43,75,4.7,US,1596057520
gat,31.61,34.76,82.99,57,0,0.92,IL,1596057341
chokurdakh,70.63,147.92,44.26,67,59,10.76,RU,1596057336
aswan,24.09,32.91,96.75,28,26,12.73,EG,1596057403
deputatskiy,69.3,139.9,41.9,71,41,6.98,RU,1596057132
san quintin,30.48,-115.95,74.57,64,1,16.04,MX,1596057330
awjilah,29.11,21.29,83.46,24,0,3.83,LY,1596057585
vrangel,42.73,133.08,65.41,89,0,2.82,RU,1596057479
klyuchi,52.27,79.17,56.39,84,11,8.25,RU,1596057482
kodiak,57.79,-152.41,62.6,67,1,5.82,US,1596057125
buala,-8.14,159.59,81.5,74,78,3.36,SB,1596057587
marawi,8.0,124.29,75.0,94,100,5.99,PH,1596057335
orange walk,17.83,-88.83,86.0,70,40,5.82,BZ,1596057587
kaitangata,-46.28,169.85,48.0,76,100,3.76,NZ,1596057105
mount isa,-20.73,139.5,59.0,41,0,10.29,AU,1596057588
killybegs,54.63,-8.45,57.0,93,90,14.99,IE,1596057588
okhotsk,59.38,143.3,59.4,76,98,18.77,RU,1596057331
sao joao da barra,-21.64,-41.05,75.2,78,40,13.87,BR,1596057333
beira,-19.84,34.84,60.8,100,0,5.82,MZ,1596057458
bosaso,11.28,49.18,90.37,49,0,3.13,SO,1596057393
elze,52.12,9.74,57.99,71,56,1.01,DE,1596057589
bakel,14.9,-12.46,89.19,56,63,2.44,SN,1596057589
todos santos,23.45,-110.22,75.0,80,69,1.01,MX,1596057589
neuquen,-38.95,-68.06,53.6,40,8,1.63,AR,1596057473
guanica,17.97,-66.91,82.0,81,100,15.39,PR,1596057373
lazaro cardenas,17.96,-102.2,87.3,64,61,7.87,MX,1596057590
bethel,41.37,-73.41,90.0,55,1,9.17,US,1596057338
nikolskoye,59.7,30.79,60.8,77,1,4.47,RU,1596057317
vila velha,-20.33,-40.29,79.0,73,20,4.7,BR,1596057267
durazno,-33.41,-56.5,53.6,40,0,3.36,UY,1596057303
lock haven,41.14,-77.45,91.0,43,38,1.01,US,1596057591
san carlos de bariloche,-41.15,-71.31,35.6,64,97,9.17,AR,1596057591
jan kempdorp,-27.92,24.83,45.18,58,0,2.26,ZA,1596057592
mtambile,-5.38,39.7,76.41,84,45,14.03,TZ,1596057592
ajdabiya,30.76,20.23,80.13,46,0,12.64,LY,1596057592
olinda,-8.01,-34.86,78.8,74,75,16.11,BR,1596057592
demba,-5.51,22.27,71.76,33,0,0.94,CD,1596057593
mildura,-34.2,142.15,39.2,100,90,7.0,AU,1596057593
tual,-5.67,132.75,78.69,84,100,21.79,ID,1596057471
lebu,-37.62,-73.65,47.57,68,100,1.1,CL,1596057321
moose factory,51.26,-80.61,66.2,82,75,4.7,CA,1596057376
breytovo,58.3,37.86,64.44,92,97,11.59,RU,1596057594
katsuura,35.13,140.3,71.01,88,75,11.41,JP,1596057334
pemangkat,1.17,108.97,77.13,87,55,10.51,ID,1596057466
mto wa mbu,-3.35,35.85,66.49,64,13,3.89,TZ,1596057595
faro,37.02,-7.93,77.0,78,0,5.82,PT,1596057460
thompson,55.74,-97.86,75.2,53,40,10.29,CA,1596057330
miraflores,19.22,-98.81,73.4,46,90,12.75,MX,1596057595
aldan,58.6,125.39,54.39,97,100,3.76,RU,1596057596
boyolangu,-8.12,111.89,68.2,81,74,2.04,ID,1596057596
upernavik,72.79,-56.15,43.18,88,59,4.68,GL,1596057342
vardo,70.37,31.11,51.8,93,40,28.86,NO,1596057192
kasongo-lunda,-6.47,16.82,72.82,32,0,2.01,CD,1596057597
maceio,-9.67,-35.74,77.0,78,75,11.41,BR,1596057571
broome,42.25,-75.83,66.2,93,90,9.17,US,1596057362
geraldton,-28.77,114.6,48.2,87,0,11.41,AU,1596057343
waynesville,35.49,-82.99,78.01,79,80,2.26,US,1596057598
khatanga,71.97,102.5,55.9,67,100,11.56,RU,1596057333
udachnyy,66.42,112.4,50.0,76,100,6.71,RU,1596057375
hargeysa,9.56,44.06,71.94,57,57,23.15,SO,1596057598
tazovskiy,67.47,78.7,49.17,79,29,4.47,RU,1596057598
rio gallegos,-51.62,-69.22,35.6,80,95,9.17,AR,1596057541
karratha,-20.74,116.85,66.97,44,0,8.48,AU,1596057315
camp verde,34.56,-111.85,102.99,11,1,3.36,US,1596057599
ancud,-41.87,-73.82,48.99,81,99,4.7,CL,1596057295
lamar,33.67,-95.58,95.0,53,1,11.41,US,1596057375
tura,25.52,90.22,74.68,97,99,6.4,IN,1596057340
burhar,23.22,81.53,79.36,80,100,2.89,IN,1596057600
kozachi laheri,46.7,32.98,73.38,63,0,1.1,UA,1596057600
prado,-17.34,-39.22,71.4,73,0,5.61,BR,1596057601
la ronge,55.1,-105.28,86.0,42,40,9.17,CA,1596057377
flinders,-34.58,150.86,51.01,84,0,1.01,AU,1596057322
manado,1.49,124.85,75.2,94,40,2.24,ID,1596057601
bakchar,57.02,82.07,53.1,95,70,5.97,RU,1596057602
barabai,-2.58,115.38,69.98,89,73,1.41,ID,1596057602
kaoma,-14.78,24.8,57.13,45,0,4.59,ZM,1596057602
caravelas,-17.71,-39.25,70.54,72,0,4.79,BR,1596057164
taltal,-25.4,-70.48,63.18,56,79,1.88,CL,1596057469
laguna,38.42,-121.42,97.0,27,1,5.82,US,1596057382
galesong,-5.32,119.37,69.8,100,20,1.12,ID,1596057603
valparaiso,-33.04,-71.63,64.4,39,0,3.36,CL,1596057360
dombasle-sur-meurthe,48.63,6.35,71.6,42,11,2.24,FR,1596057604
kavieng,-2.57,150.8,82.13,69,0,4.81,PG,1596057108
sioux lookout,50.1,-91.92,68.0,68,75,6.93,CA,1596057500
ponta do sol,32.67,-17.1,71.6,60,40,8.05,PT,1596057101
fairbanks,64.84,-147.72,64.4,59,75,5.82,US,1596057086
kruisfontein,-34.0,24.73,51.24,67,0,9.73,ZA,1596057329
muros,42.78,-9.06,79.0,64,0,3.36,ES,1596057345
anuradhapura,8.36,80.42,77.31,85,99,12.77,LK,1596057607
dukat,62.55,155.55,41.16,89,100,6.33,RU,1596057408
pevek,69.7,170.31,36.9,92,100,4.14,RU,1596057324
honningsvag,70.98,25.97,64.4,68,2,12.75,NO,1596057608
dire,12.28,-10.97,74.57,92,100,2.53,ML,1596057608
bara,10.37,10.73,76.17,85,70,8.72,NG,1596057511
oudtshoorn,-33.59,22.2,53.6,81,0,4.7,ZA,1596057609
port blair,11.67,92.75,81.68,79,97,14.09,IN,1596057341
ketchikan,55.34,-131.65,64.4,68,1,9.17,US,1596057323
minab,27.15,57.08,93.2,75,36,2.35,IR,1596057610
nanortalik,60.14,-45.24,46.56,89,63,8.9,GL,1596057081
moroni,-11.7,43.26,75.11,83,79,14.54,KM,1596057588
maniitsoq,65.42,-52.9,50.52,75,47,5.7,GL,1596057611
sibolga,1.74,98.78,75.4,76,100,8.14,ID,1596057611
lewiston,44.1,-70.21,87.8,38,1,11.41,US,1596057611
taoudenni,22.68,-3.98,99.54,25,4,11.18,ML,1596057400
belmonte,-15.86,-38.88,73.4,69,20,8.05,BR,1596057503
hamilton,39.18,-84.53,93.0,46,40,4.7,US,1596057546
beihai,21.48,109.1,84.96,81,18,11.5,CN,1596057612
saint-augustin,51.23,-58.65,64.17,66,2,12.15,CA,1596057613
mount pleasant,32.79,-79.86,88.0,74,20,12.75,US,1596057613
kahului,20.89,-156.47,87.8,48,40,24.16,US,1596057318
visby,57.64,18.3,63.0,77,74,19.46,SE,1596057613
awbari,26.59,12.78,84.45,21,0,7.47,LY,1596057614
marienburg,54.04,19.03,61.0,100,1,8.41,PL,1596057614
manggar,-2.88,108.27,78.37,81,100,9.86,ID,1596057385
yaounde,3.87,11.52,66.02,98,81,3.49,CM,1596057389
maraa,-1.83,-65.37,90.3,53,19,2.68,BR,1596057615
samarai,-10.62,150.67,76.93,84,94,17.0,PG,1596057332
coquimbo,-29.95,-71.34,57.2,76,0,9.17,CL,1596057235
tubuala,9.52,-79.03,86.0,74,40,6.93,PA,1596057616
touros,-5.2,-35.46,75.2,88,40,9.17,BR,1596057317
longyearbyen,78.22,15.64,55.4,76,20,8.05,SJ,1596057356
udgir,18.38,77.12,73.2,89,100,5.95,IN,1596057617
sobolevo,54.43,31.9,59.81,93,33,7.9,RU,1596057339
hay river,60.82,-115.8,69.8,56,75,5.82,CA,1596057469
makarska,43.3,17.02,80.6,65,0,4.41,HR,1596057617
lac du bonnet,50.25,-96.06,80.01,84,0,5.95,CA,1596057618
hasaki,35.73,140.83,68.0,94,75,8.05,JP,1596057073
cairns,-16.92,145.77,55.4,76,0,10.29,AU,1596057556
qaqortoq,60.72,-46.03,57.2,71,40,10.29,GL,1596057619
gawler,-34.6,138.73,46.99,94,0,4.0,AU,1596057619
byron bay,-28.65,153.62,52.0,93,9,8.05,AU,1596057291
hohhot,40.81,111.65,68.0,77,100,2.24,CN,1596057566
sao bento do sul,-26.25,-49.38,42.01,95,100,3.0,BR,1596057620
sabalgarh,26.25,77.4,81.01,82,98,3.15,IN,1596057620
tautira,-17.73,-149.15,82.4,69,75,20.8,PF,1596057389
mayo,38.89,-76.51,91.0,49,1,10.29,US,1596057621
gorele,41.03,39.0,77.0,78,40,1.12,TR,1596057621
berlevag,70.86,29.09,51.8,87,0,20.8,NO,1596057365
tessalit,20.2,1.01,98.91,14,0,8.88,ML,1596057087
vytegra,61.01,36.45,62.64,96,100,2.08,RU,1596057622
kieta,-6.22,155.63,79.72,74,75,2.89,PG,1596057340
lavrentiya,65.58,-171.0,49.86,82,91,11.05,RU,1596057362
gaya,24.78,85.0,80.6,94,75,4.7,IN,1596057623
erzin,36.96,36.2,82.0,89,0,1.45,TR,1596057623
ust-nera,64.57,143.2,50.59,49,0,7.31,RU,1596057330
yagodnoye,62.55,149.67,44.91,66,89,5.41,RU,1596057623
hambantota,6.12,81.12,79.59,80,86,19.1,LK,1596057449
celestun,20.87,-90.4,91.17,54,0,16.26,MX,1596057624
ganzhou,28.82,115.43,78.69,88,96,3.22,CN,1596057625
salalah,17.02,54.09,80.6,100,75,5.82,OM,1596057167
mount gambier,-37.83,140.77,39.2,93,40,4.7,AU,1596057381
iqaluit,63.75,-68.51,73.4,40,40,16.11,CA,1596057323
balikpapan,-1.27,116.83,78.8,94,75,9.17,ID,1596057456
zanjan,36.67,48.48,74.23,45,33,7.38,IR,1596057531
cherskiy,68.75,161.3,46.4,66,18,13.24,RU,1596057371
candido mendes,-1.45,-45.72,77.09,93,4,3.2,BR,1596057627
togul,53.47,85.91,58.19,96,47,9.93,RU,1596057628
dubova,44.62,22.27,70.0,82,0,2.46,RO,1596057628
mahajanga,-15.72,46.32,73.74,72,51,0.11,MG,1596057628
kazachinskoye,57.7,93.28,57.18,85,43,3.09,RU,1596057628
solhan,38.96,41.03,69.33,46,0,4.47,TR,1596057629
finnsnes,69.23,17.98,64.4,72,75,19.46,NO,1596057629
jutai,-5.18,-68.9,87.8,60,76,2.64,BR,1596057629
kaduy,59.2,37.15,61.92,97,99,4.54,RU,1596057630
neiafu,-18.65,-173.98,71.6,64,75,6.93,TO,1596057446
zhanaozen,43.3,52.8,69.94,62,92,25.43,KZ,1596057630
astoria,46.19,-123.83,80.01,60,1,9.17,US,1596057551
naze,28.37,129.48,78.8,100,10,3.36,JP,1596057454
cidreira,-30.18,-50.21,48.04,70,0,7.0,BR,1596057082
mizur,42.85,44.05,68.0,93,94,4.47,RU,1596057631
cabo san lucas,22.89,-109.91,87.01,54,40,13.87,MX,1596057321
cockburn town,21.46,-71.14,86.0,70,20,18.34,TC,1596057362
panuco,22.05,-98.17,82.4,83,75,2.24,MX,1596057632
togitsu,32.83,129.85,80.01,88,0,5.01,JP,1596057632
inhambane,-23.86,35.38,65.28,77,0,8.25,MZ,1596057476
berbera,10.44,45.01,92.03,42,45,18.86,SO,1596057633
nowa sol,51.8,15.72,63.0,67,0,4.56,PL,1596057633
nipawin,53.37,-104.0,82.4,54,1,10.29,CA,1596057634
jalu,29.03,21.55,82.94,24,0,2.91,LY,1596057399
gullhaug,59.5,10.25,55.99,90,33,1.05,NO,1596057634
aljezur,37.32,-8.8,77.0,68,0,6.64,PT,1596057475
binzhou,37.37,118.02,75.74,84,0,1.68,CN,1596057635
grand-santi,4.25,-54.38,86.41,60,89,1.1,GF,1596057635
alofi,-19.06,-169.92,73.4,69,75,10.29,NU,1596057379
kalevala,65.2,31.17,57.34,81,100,12.53,RU,1596057635
aklavik,68.22,-135.01,53.6,81,75,1.95,CA,1596057408
ankang,32.68,109.02,73.9,85,83,2.71,CN,1596057636
sakaiminato,35.55,133.23,77.0,94,75,5.82,JP,1596057636
mitu,1.2,-70.17,77.88,90,100,3.65,CO,1596057636
faanui,-16.48,-151.75,79.34,78,100,20.07,PF,1596057318
bonavista,48.65,-53.11,55.0,86,11,1.99,CA,1596057637
lorengau,-2.02,147.27,81.19,68,31,4.7,PG,1596057417
puerto escondido,15.85,-97.07,87.8,62,75,5.82,MX,1596057444
banda aceh,5.56,95.32,80.4,76,100,2.64,ID,1596057637
itoman,26.12,127.67,84.2,83,40,6.93,JP,1596057349
kegums,56.75,24.72,59.0,77,13,8.05,LV,1596057638
impfondo,1.64,18.07,71.49,90,99,1.12,CG,1596057638
salinas,36.68,-121.66,72.0,60,1,14.99,US,1596057321
formosa do rio preto,-11.05,-45.19,78.78,35,7,4.29,BR,1596057638
beyneu,45.32,55.2,68.14,69,100,15.21,KZ,1596057344
khovu-aksy,51.13,93.6,53.73,73,56,4.21,RU,1596057639
altay,47.87,88.12,59.34,51,93,1.81,CN,1596057639
barcelos,41.54,-8.62,75.99,88,0,3.36,PT,1596057398
zanzibar,-6.16,39.2,77.0,78,20,9.17,TZ,1596057213
plettenberg bay,-34.05,23.37,56.93,68,0,9.93,ZA,1596057165
gao,16.64,1.64,93.47,36,2,11.61,ML,1596057640
gazanjyk,39.24,55.52,91.81,17,65,17.47,TM,1596057640
port lincoln,-34.73,135.87,51.37,87,0,4.52,AU,1596057141
kidal,18.44,1.41,96.55,28,8,16.73,ML,1596057640
prainha,-1.8,-53.48,87.84,45,9,4.18,BR,1596057641
westport,41.14,-73.36,87.8,52,1,12.75,US,1596057064
endicott,42.1,-76.05,66.2,93,90,9.17,US,1596057641
antofagasta,-23.65,-70.4,59.0,67,52,10.29,CL,1596057206
sanandaj,35.31,46.99,77.9,23,0,2.46,IR,1596057641
husavik,66.04,-17.34,53.6,71,100,10.29,IS,1596057398
koungheul,13.98,-14.8,78.69,83,100,11.23,SN,1596057642
port hedland,-20.32,118.57,51.8,57,0,5.82,AU,1596057425
kulu,39.1,33.08,74.28,31,0,8.79,TR,1596057643
mazatlan,23.22,-106.42,89.6,62,75,9.17,MX,1596057643
changde,29.05,111.68,76.39,94,60,3.22,CN,1596057644
carndonagh,55.25,-7.27,52.39,92,100,7.72,IE,1596057644
vestmannaeyjar,63.44,-20.27,53.1,84,6,4.88,IS,1596057345
kumluca,36.37,30.29,83.71,55,0,2.01,TR,1596057645
almaznyy,48.04,40.05,69.8,49,1,2.24,RU,1596057448
parfino,57.97,31.65,57.06,95,2,5.93,RU,1596057646
zhuhai,22.28,113.57,84.99,83,20,10.29,CN,1596057644
dalian,38.91,121.6,73.4,94,40,2.24,CN,1596057646
port hardy,50.7,-127.42,60.8,77,40,4.7,CA,1596057390
belyy yar,53.6,91.39,60.8,100,47,4.47,RU,1596057647
springbok,-29.66,17.89,47.59,51,0,3.51,ZA,1596057379
diffa,13.32,12.61,88.88,45,38,4.65,NE,1596057647
bodaybo,57.85,114.19,57.47,85,91,3.98,RU,1596057648
ayan,56.45,138.17,62.28,98,100,7.16,RU,1596057373
los llanos de aridane,28.66,-17.92,73.4,69,8,16.11,ES,1596057293
ribita,46.18,22.77,69.42,82,0,4.03,RO,1596057648
